establishment_key,submitting_state_prov_id,prov_location_id,service_facility_org_npi,establishment_name,facility_group_individual_code,provider_classification_type,provider_classification_code,establishment_type,establishment_state_code
1,CAP00001,L002,10000000001,CA Food Bank 1,F,Taxonomy Family,FB,Food Bank,CA
2,TXP00002,L003,10000000002,TX Peer Support Center 2,G,Taxonomy Family,PSC,Peer Support Center,TX
3,CAP00003,L004,10000000003,CA Area Agency on Aging 3,I,Taxonomy Family,AAA,Area Agency on Aging,CA
4,CAP00004,L005,10000000004,CA Food Bank 4,F,State Provider Category,FB,Food Bank,CA
5,NYP00005,L006,10000000005,NY Food Bank 5,G,State Provider Category,FB,Food Bank,NY
6,CAP00006,L007,10000000006,CA Vocational Rehabilitation Center 6,I,State Provider Category,VRC,Vocational Rehabilitation Center,CA
7,CAP00007,L001,10000000007,CA Food Bank 7,F,State Provider Category,FB,Food Bank,CA
8,PAP00008,L002,10000000008,PA Independent Living Center 8,G,State Provider Category,ILC,Independent Living Center,PA
9,GAP00009,L003,10000000009,GA Vocational Rehabilitation Center 9,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,GA
10,NYP00010,L004,10000000010,NY Independent Living Center 10,F,State Provider Category,ILC,Independent Living Center,NY
11,CAP00011,L005,10000000011,CA Vocational Rehabilitation Center 11,G,State Provider Category,VRC,Vocational Rehabilitation Center,CA
12,NYP00012,L006,10000000012,NY Food Bank 12,I,Taxonomy Family,FB,Food Bank,NY
13,OHP00013,L007,10000000013,OH Food Bank 13,F,Taxonomy Family,FB,Food Bank,OH
14,OHP00014,L001,10000000014,OH Area Agency on Aging 14,G,Taxonomy Family,AAA,Area Agency on Aging,OH
15,CAP00015,L002,10000000015,CA Vocational Rehabilitation Center 15,I,Taxonomy Family,VRC,Vocational Rehabilitation Center,CA
16,OHP00016,L003,10000000016,OH Peer Support Center 16,F,Taxonomy Family,PSC,Peer Support Center,OH
17,CAP00017,L004,10000000017,CA Community Health Center 17,G,Taxonomy Family,CHC,Community Health Center,CA
18,GAP00018,L005,10000000018,GA Community Health Center 18,I,Taxonomy Family,CHC,Community Health Center,GA
19,CAP00019,L006,10000000019,CA Independent Living Center 19,F,State Provider Category,ILC,Independent Living Center,CA
20,FLP00020,L007,10000000020,FL Area Agency on Aging 20,G,State Provider Category,AAA,Area Agency on Aging,FL
21,FLP00021,L001,10000000021,FL Food Bank 21,I,State Provider Category,FB,Food Bank,FL
22,CAP00022,L002,10000000022,CA Area Agency on Aging 22,F,Taxonomy Family,AAA,Area Agency on Aging,CA
23,GAP00023,L003,10000000023,GA Food Bank 23,G,Taxonomy Family,FB,Food Bank,GA
24,FLP00024,L004,10000000024,FL Vocational Rehabilitation Center 24,I,State Provider Category,VRC,Vocational Rehabilitation Center,FL
25,GAP00025,L005,10000000025,GA Area Agency on Aging 25,F,State Provider Category,AAA,Area Agency on Aging,GA
26,CAP00026,L006,10000000026,CA Area Agency on Aging 26,G,State Provider Category,AAA,Area Agency on Aging,CA
27,CAP00027,L007,10000000027,CA Food Bank 27,I,Taxonomy Family,FB,Food Bank,CA
28,ILP00028,L001,10000000028,IL Food Bank 28,F,State Provider Category,FB,Food Bank,IL
29,ILP00029,L002,10000000029,IL Community Health Center 29,G,State Provider Category,CHC,Community Health Center,IL
30,CAP00030,L003,10000000030,CA Peer Support Center 30,I,Taxonomy Family,PSC,Peer Support Center,CA
31,TXP00031,L004,10000000031,TX Food Bank 31,F,Taxonomy Family,FB,Food Bank,TX
32,CAP00032,L005,10000000032,CA Vocational Rehabilitation Center 32,G,State Provider Category,VRC,Vocational Rehabilitation Center,CA
33,ILP00033,L006,10000000033,IL Area Agency on Aging 33,I,Taxonomy Family,AAA,Area Agency on Aging,IL
34,CAP00034,L007,10000000034,CA Community Health Center 34,F,Taxonomy Family,CHC,Community Health Center,CA
35,PAP00035,L001,10000000035,PA Food Bank 35,G,Taxonomy Family,FB,Food Bank,PA
36,NYP00036,L002,10000000036,NY Food Bank 36,I,Taxonomy Family,FB,Food Bank,NY
37,PAP00037,L003,10000000037,PA Vocational Rehabilitation Center 37,F,State Provider Category,VRC,Vocational Rehabilitation Center,PA
38,FLP00038,L004,10000000038,FL Area Agency on Aging 38,G,State Provider Category,AAA,Area Agency on Aging,FL
39,FLP00039,L005,10000000039,FL Community Health Center 39,I,Taxonomy Family,CHC,Community Health Center,FL
